Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,9.120370,9.120370,8.939394,8.943603,8.712810,42835700
2009-08-03,9.343434,9.351851,9.141414,9.276094,9.036721,60635200
2009-08-04,9.196128,9.284512,9.078282,9.191919,8.954718,37388900
2009-08-05,9.141414,9.225589,8.914142,9.095118,8.860415,49181700
2009-08-06,9.031986,9.515993,9.002525,9.457070,9.213026,62619900
2009-08-07,9.570707,9.739058,9.478114,9.490741,9.245828,55578900
2009-08-10,9.537037,9.537037,9.322391,9.465488,9.221227,31006300
2009-08-11,9.410774,9.465488,9.259259,9.309764,9.069522,37859400
2009-08-12,9.322391,9.511785,9.284512,9.402357,9.159725,35102700
2009-08-13,9.494949,9.499158,9.263468,9.326599,9.085921,35779400
2009-08-14,9.309764,9.330808,9.048821,9.107744,8.872715,36561100
2009-08-17,8.884680,9.027778,8.653198,8.771044,8.544703,47988500
2009-08-18,8.800505,8.876263,8.733165,8.821548,8.593904,28196200
2009-08-19,8.712121,8.926767,8.648990,8.893098,8.663607,34806400
2009-08-20,8.851010,9.044613,8.851010,9.006734,8.774311,21965800
2009-08-21,9.082492,9.301347,8.964646,9.292930,9.053122,38016000
2009-08-24,9.288720,9.431818,9.288720,9.356061,9.114623,25257800
2009-08-25,9.364478,9.478114,9.297138,9.389730,9.147425,25630300
2009-08-26,9.330808,9.393939,9.162457,9.372895,9.131022,38556500
2009-08-27,9.343434,9.494949,9.263468,9.431818,9.188425,29877200
2009-08-28,9.478114,9.654882,9.410774,9.452862,9.208926,32219200
2009-08-31,9.347643,9.385522,9.238215,9.318182,9.077722,23652100
2009-09-01,9.318182,9.755892,9.053030,9.124579,8.889116,90781400
2009-09-02,9.158249,9.179293,8.952021,8.985690,8.753809,45127600
2009-09-03,8.952021,9.048821,8.905724,9.019361,8.786613,32409300
2009-09-04,9.006734,9.242424,8.939394,9.221380,8.983418,31235300
2009-09-08,9.263468,9.301347,9.099326,9.187711,8.950617,29727500
2009-09-09,9.372895,9.633839,9.322391,9.545455,9.299131,53210900
2009-09-10,9.671718,9.941077,9.659091,9.894781,9.639442,50505600
2009-09-11,9.920033,10.037879,9.814815,9.915825,9.659944,42083400
2009-09-14,9.844276,10.037879,9.831650,10.025252,9.766546,32535200
