Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,33.099998,34.639999,32.900002,34.360001,23.054556,1762300
2009-08-03,35.000000,35.619999,34.709999,35.119999,23.564489,1911600
2009-08-04,34.740002,35.599998,34.240002,34.950001,23.450428,1297300
2009-08-05,34.869999,36.000000,34.410000,35.810001,24.027458,1403600
2009-08-06,35.950001,36.000000,34.799999,35.110001,23.557783,1028000
2009-08-07,35.700001,35.700001,34.689999,34.860001,23.390045,1270600
2009-08-10,34.660000,35.189999,34.160000,34.459999,23.121660,1556800
2009-08-11,34.150002,34.360001,33.200001,33.209999,22.282936,947300
2009-08-12,33.330002,34.130001,33.259998,33.619999,22.592049,1397000
2009-08-13,34.020000,34.560001,33.480000,34.430000,23.136353,1287100
2009-08-14,34.240002,34.240002,32.779999,33.049999,22.209024,1132700
2009-08-17,32.310001,32.450001,31.420000,31.500000,21.167452,1106900
2009-08-18,31.610001,32.480000,31.370001,32.410000,21.778950,843300
2009-08-19,31.809999,33.549999,31.500000,33.049999,22.209024,822600
2009-08-20,33.020000,33.540001,32.689999,33.320000,22.390455,706600
2009-08-21,33.810001,34.840000,33.599998,34.810001,23.391714,876500
2009-08-24,34.930000,35.750000,34.930000,35.459999,23.828495,1075800
2009-08-25,35.590000,35.590000,34.099998,34.209999,22.988518,1931700
2009-08-26,33.889999,34.150002,33.279999,34.000000,22.847403,1161000
2009-08-27,33.790001,34.080002,32.950001,33.919998,22.793640,604300
2009-08-28,34.480000,34.720001,33.639999,34.180000,22.968363,764100
2009-08-31,33.630001,33.630001,32.950001,33.459999,22.484528,820100
2009-09-01,33.380001,34.400002,32.790001,32.950001,22.141823,1111600
2009-09-02,32.720001,33.099998,32.160000,32.279999,21.691597,864500
2009-09-03,32.540001,32.930000,31.950001,32.880001,22.094782,809500
2009-09-04,32.799999,34.450001,32.709999,34.360001,23.089315,947300
2009-09-08,35.250000,35.779999,35.020000,35.639999,23.949453,1369800
2009-09-09,35.740002,36.150002,35.450001,36.070000,24.238407,1567700
2009-09-10,36.139999,36.820000,35.840000,36.709999,24.668482,892800
2009-09-11,36.930000,38.410000,36.900002,37.680000,25.320301,1530900
2009-09-14,37.150002,38.369999,36.790001,38.330002,25.757093,1114500
2009-09-15,38.410000,40.209999,38.130001,40.119999,26.959946,1577900
2009-09-16,40.650002,41.080002,39.980000,40.980000,27.537838,1460300
2009-09-17,40.360001,40.439999,38.910000,39.290001,26.402197,1671000
2009-09-18,39.750000,40.060001,37.849998,38.299999,25.736923,1924700
2009-09-21,37.599998,39.150002,37.209999,38.930000,26.160276,1435700
2009-09-22,39.029999,39.779999,39.000000,39.680000,26.664268,985400
2009-09-23,39.480000,40.049999,38.200001,38.580002,25.925083,1218500
2009-09-24,38.490002,38.560001,37.130001,37.349998,25.098543,1230800
2009-09-25,37.160000,37.660000,36.740002,36.950001,24.829750,872900
